,XRP,BUSD,ADA
2022-08-29 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-29 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-29 13:00:00,"[[], [], []]","[[], [], []]","[['Cardano ranks top in the cryptocurrency industry: Report | The Financial Express'], ['Cardano ranks top in the cryptocurrency industry: Report The Financial Express ...'], ['Somewhat-Bullish']]"
2022-08-29 14:00:00,"[[], [], []]","[[], [], []]","[[""Mt Gox to not conduct a 137,000 Bitcoin dump; clarifies the company's creditors | The Financial Express""], [""Mt Gox to not conduct a 137,000 Bitcoin dump. clarifies the company's creditors The Financial Express ...""], ['Neutral']]"
2022-08-29 15:00:00,"[[], [], []]","[['EljaBoom, Okse Co-Founder & CMO Brings You a Complete Decentralized Finance Experience'], [""George Town, Cayman Islands, Aug. 29, 2022 ( GLOBE NEWSWIRE ) -- Blockchain Influencer, EljaBoom ventures into new project Okse, taking on the Co-Founder and CMO position. He has assisted many projects with their plans, enabling them to capitalize on the industry's full potential and continue to ...""], ['Somewhat-Bullish']]","[[], [], []]"
2022-08-29 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-29 17:00:00,"[[], [], []]","[[], [], []]","[[""Bitcoin Reclaims $20,000 After Powell's Speech; Coins Model Says This About Inflation And Crypto""], [""Bitcoin Reclaims $20000 After Powell's Speech. Coins Model Says This About Inflation And Crypto Investor's Business Daily ...""], ['Neutral']]"
2022-08-29 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-29 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-29 20:00:00,"[[], [], []]","[[], [], []]","[['Price analysis 8/29: BTC, ETH, BNB, XRP, ADA, SOL, DOGE, DOT, SHIB, MATIC'], ['Bitcoin bulls are fighting to hold the $20,000 level and several altcoins have seized upon the range-bound trading by rallying up to 10%.'], ['Neutral']]"
2022-08-29 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-29 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-29 23:00:00,"[[], [], []]","[[], [], []]","[[""Why Coinbase Global Stock Couldn't Maintain Its Pop Today""], [""A rise in coin and token prices didn't end up boosting the stock.""], ['Somewhat-Bullish']]"
2022-08-30 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-30 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-30 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-30 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-30 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-30 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-30 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-30 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-30 08:00:00,"[['Avalanche  ( $AVAX ) , Bitcoin  ( $BTC )  - Bitcoin Recovers Following Massive Dip, Here Are Other Crypto Movers That Should Be On Your Radar Today'], [""Bitcoin BTC/USD, the world's most valued cryptocurrency, showed some recovery signs this morning following a sharp sell-off over the weekend amid comments from US Federal Reserve Chair Jerome Powell. The second-most valued cryptocurrency, Ethereum ETH/USD, also recorded gains, moving back above ...""], ['Somewhat-Bullish']]","[[], [], []]","[[], [], []]"
2022-08-30 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-30 10:00:00,"[['3 Top Cryptos Trading for Less Than $1'], [""In the wake of this year's market sell-off, there are plenty of cheap, beaten-down cryptos with tremendous upside potential. Here are three of the best.""], ['Somewhat-Bullish']]","[[], [], []]","[['3 Top Cryptos Trading for Less Than $1'], [""In the wake of this year's market sell-off, there are plenty of cheap, beaten-down cryptos with tremendous upside potential. Here are three of the best.""], ['Somewhat-Bullish']]"
2022-08-30 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-30 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-30 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-30 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-30 15:00:00,"[[], [], []]","[[], [], []]","[['Monthly Active Developers on Ethereum Rocket Past the 4000 Mark, Recording a 34% Rise in the Last 2 Years'], ['August 30, 2022 ( Investorideas.com Newswire ) According to an analysis by BanklessTimes.com, Ethereum is maintaining its lead over other projects, with 4,000 monthly active developers indicating a growing interest in building on Ethereum. This is a 34% increase from the 2,972 developers figures ...'], ['Somewhat-Bullish']]"
2022-08-30 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-30 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-30 18:00:00,"[[], [], []]","[[], [], []]","[['Tron Network Energy Use Matches That of 15 US Households: CCRI Report'], [""The Crypto Carbon Ratings Institute has compiled a report on Tron's energy consumption and carbon footprint.""], ['Somewhat-Bullish']]"
2022-08-30 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-30 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-30 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-30 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-30 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-31 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-31 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-31 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-31 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-31 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-31 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-31 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-31 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-31 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-31 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-31 10:00:00,"[[], [], []]","[[], [], []]","[['Is Now the Time to Start Investing in Speculative Altcoins?'], ['Altcoins could lead the market higher, even if Bitcoin is no longer leading the charge.'], ['Somewhat-Bullish']]"
2022-08-31 11:00:00,"[[], [], []]","[['How to preserve capital during inflation using cryptocurrencies?'], ['As major economies of the world grapple with high inflation, investors could protect their savings from value erosion by investing in stablecoins.'], ['Neutral']]","[[], [], []]"
2022-08-31 12:00:00,"[[], [], []]","[[], [], []]","[['Love Dividends? Try Staking Your Cryptocurrency'], ['Investors have an alternative option to earn income from their holdings.'], ['Somewhat-Bullish']]"
2022-08-31 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-31 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-31 15:00:00,"[[], [], []]","[[], [], []]","[['How cryptocurrency could help tackle global income inequality'], ['A look at the many ways that cryptocurrency can help to solve the problems associated with global income equality.'], ['Somewhat-Bullish']]"
2022-08-31 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-31 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-31 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-31 19:00:00,"[[], [], []]","[[], [], []]","[['Price analysis 8/31: BTC, ETH, BNB, XRP, ADA, SOL, DOGE, DOT, MATIC, SHIB'], [""Bitcoin's technical setup leans toward additional downside, leading some traders to exit altcoins which are struggling at overhead resistance levels.""], ['Neutral']]"
2022-08-31 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-31 21:00:00,"[[], [], []]","[[], [], []]","[['Hardware wallet Trezor enables direct crypto purchases with MoonPay'], ['The new integration with MoonPay and SatoshiLabs-founded Invity platform provides buy, sell and exchange features directly in the Trezor wallet.'], ['Somewhat-Bullish']]"
2022-08-31 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-31 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-01 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-01 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-01 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-01 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-01 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-01 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-01 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-01 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-01 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-01 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-01 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-01 11:00:00,"[[], [], []]","[[], [], []]","[['How cryptocurrency could help tackle global income inequality | The Financial Express'], ['How cryptocurrency could help tackle global income inequality The Financial Express ...'], ['Neutral']]"
2022-09-01 12:00:00,"[[""Colombian government's collaboration with Ripple to tokenise land stalls | The Financial Express""], [""Colombian government's collaboration with Ripple to tokenise land stalls The Financial Express ...""], ['Neutral']]","[[], [], []]","[[], [], []]"
2022-09-01 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-01 14:00:00,"[[], [], []]","[[], [], []]","[['Blockchain firms fund university research hubs to advance growth'], ['Universities implement physical and virtual research hubs dedicated to advancing blockchain technology through scientific and educational knowledge.'], ['Somewhat-Bullish']]"
2022-09-01 15:00:00,"[[], [], []]","[[], [], []]","[['Cardano  ( $ADA ) ,  ( HOOD )  - Cardano Is Now Listed On Robinhood: What You Need To Know'], ['Robinhood HOOD announced the listing of Cardano ADA/USD to its platform Thursday. You asked… @Cardano is now on Robinhood #ADA #CryptoListing https://t.co/30JpA2vPF5 pic.twitter.com/GlXXu3S1lL With a $15.3-billion market cap, Cardano is ranked No. 8 on Coinmarketcap.'], ['Neutral']]"
2022-09-01 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-01 17:00:00,"[[], [], []]","[[], [], []]","[['Cardano Is Now on Robinhood. Should You Be Bullish?'], ['Users on the popular online brokerage Robinhood can now buy and sell Cardano.'], ['Somewhat-Bullish']]"
2022-09-01 18:00:00,"[[], [], []]","[[], [], []]","[['Futurist, Media & Technology Mogul Mike Johns Hops on Board with Digitalage as President of Business Development', 'HOP-ON INC  ( HPNN )  - Futurist, Media & Technology Mogul Mike Johns Hops on Board with Digitalage as President of Business Development', 'Cardano gets listed on Robinhood but ADA bulls are running out of steam, risking 40% drop'], ['Digitalage is a Web3 social media platform that is committed to providing users an unparalleled immersive experience while guaranteeing content security, digital rights management using OOVE™ innovative tools for creators ...', 'Temecula, CA, Sept. 01, 2022 ( GLOBE NEWSWIRE ) -- via NewMediaWire -- Hop-on, Inc. HPNN announced today that Digitalage has signed Mike Johns as President of Business Development.', 'ADA prints modest upside moves that may run out of steam due to weak technicals and macro factors.'], ['Somewhat-Bullish', 'Bullish', 'Neutral']]"
2022-09-01 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-01 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-01 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-01 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-01 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-02 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-02 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-02 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-02 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-02 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-02 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-02 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-02 07:00:00,"[['Bitcoin  ( $BTC ) , Celsius  ( $CEL )  - Bitcoin Remains Above $20,000 Level; Here Are The Top Crypto Movers For Friday'], [""Bitcoin BTC/USD, the world's most-valued cryptocurrency, managed to remain above the $20,000 level this morning on Friday. The second-most valued cryptocurrency, Ethereum ETH/USD, meanwhile, traded higher, inching toward the $1,600 mark.""], ['Neutral']]","[[], [], []]","[[], [], []]"
2022-09-02 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-02 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-02 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-02 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-02 12:00:00,"[[""Much Crypto Data Is 'Fake'- Groundbreaking Study Issues Dire Warning As Price Of Bitcoin, Ethereum, BNB, XRP, Solana, Cardano, Shiba Inu, And Dogecoin Crash""], [""Crypto numbers you see every day aren't as real as you might think. Meanwhile, the crypto bleed-out continues with the price of bitcoin, ethereum, BNB, XRP, solana, cardano, shiba inu, and dogecoin in the red.""], ['Neutral']]","[[], [], []]","[[""Much Crypto Data Is 'Fake'- Groundbreaking Study Issues Dire Warning As Price Of Bitcoin, Ethereum, BNB, XRP, Solana, Cardano, Shiba Inu, And Dogecoin Crash""], [""Crypto numbers you see every day aren't as real as you might think. Meanwhile, the crypto bleed-out continues with the price of bitcoin, ethereum, BNB, XRP, solana, cardano, shiba inu, and dogecoin in the red.""], ['Neutral']]"
2022-09-02 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-02 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-02 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-02 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-02 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-02 18:00:00,"[[], [], []]","[[], [], []]","[['DeFi Startup Kulfi Finance Debuts A Fixed-Rate Lending Protocol on Cardano'], ['London, UK, Sept. 02, 2022 ( GLOBE NEWSWIRE ) -- Fixed-rate cryptocurrency lending startup Kulfi Finance is growing its decentralized finance ( DeFi ) presence with the launch of its V1 protocol. In a world of zero and even negative interest rates, Kulfi finance offers one of the few ...'], ['Somewhat-Bullish']]"
2022-09-02 19:00:00,"[['Price analysis 9/2: BTC, ETH, BNB, XRP, ADA, SOL, DOGE, DOT, MATIC, SHIB'], ['Bitcoin and select altcoins continue to face selling at higher levels, which is proof that investor sentiment remains negative as traders continue to sell on rallies.'], ['Neutral']]","[[], [], []]","[['Price analysis 9/2: BTC, ETH, BNB, XRP, ADA, SOL, DOGE, DOT, MATIC, SHIB'], ['Bitcoin and select altcoins continue to face selling at higher levels, which is proof that investor sentiment remains negative as traders continue to sell on rallies.'], ['Neutral']]"
2022-09-02 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-02 21:00:00,"[[], [], []]","[[], [], []]","[['Cardano Vasil Hard Fork Gets a Hard Date'], ['Cardano founder Charles Hoskinson says the Vasil hard fork was ""the hardest update we\'ve ever had to do."" ...'], ['Neutral']]"
2022-09-02 22:00:00,"[[], [], []]","[[], [], []]","[[""Sept. 22 is the date for Cardano's Vasil hard fork launch, 3 months after target date""], [""The latest upgrade, which is the blockchain's fifth, will include improvements to the Plutus programming language and promises greater scalability for lower fees.""], ['Neutral']]"
2022-09-02 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-03 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-03 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-03 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-03 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-03 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-03 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-03 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-03 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-03 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-03 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-03 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-03 11:00:00,"[[], [], []]","[[], [], []]","[[""The Identity of the World's Top Crypto Brand Might Shock You"", '3 No-Brainer Reasons to Buy More Cryptocurrency Now'], [""In a recent survey of the world's top brands, Cardano ranked as the No. 1 crypto brand."", ""It's important to look well beyond today.""], ['Somewhat-Bullish', 'Somewhat-Bullish']]"
2022-09-03 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-03 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-03 14:00:00,"[[], [], []]","[['What Are Fan Tokens? Crypto Assets That Give Fans a Voice'], [""Sports teams and bands are forging closer connections with their die-hard fans using crypto tokens. Here's how they work.""], ['Bullish']]","[[], [], []]"
2022-09-03 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-03 16:00:00,"[[], [], []]","[[], [], []]","[['Cardano Foundation and Input Output announce date for vasil upgrade'], [""Cardano's vasil upgrade will take place on Sept. 22, according to a statement from Input Output ( IOHK ) on Twitter. The vasil upgrade is designed to increase scalability on the Cardano blockchain, while also reducing transaction costs.""], ['Somewhat-Bullish']]"
2022-09-03 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-03 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-03 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-03 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-03 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-03 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-09-03 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
